date,interviewer,interviewee_position,research_q,q_field,interview_turn,data,speaker,Code,LTP,Activity,Value_activity,Bias_activity,Q8_aware,Evidence,Value_evid,Constraining_factors,Enabling_factors,Outcomes,NGO_network,Gvt_network,Code_notes
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"11. What are some of the concrete results of engagements with coordinating partners, VVOB included, from your point of view? These might include changes in documents, funding, or specific policies. What are some of the less observable results of engaging with coordinating partners?",221,I see that those are engagements that have resulted into positive changes or outcomes?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"11. What are some of the concrete results of engagements with coordinating partners, VVOB included, from your point of view? These might include changes in documents, funding, or specific policies. What are some of the less observable results of engaging with coordinating partners?",222,Are there negative effects or impacts that have come from the engagements with the partners?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11a. What do you think caused these changes or outcomes?,223,11a,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11a. What do you think caused these changes or outcomes?,224,What do you think caused these changes or outcomes?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11a. What do you think caused these changes or outcomes?,225,Not asked,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11b. Has engagement had any negative impacts or made things complicated?,226,11b,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11b. Has engagement had any negative impacts or made things complicated?,227,Has engagement had any negative impacts or made things complicated?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11b. Has engagement had any negative impacts or made things complicated?,228,Are there negative effects or impacts that have come from the engagements with the partners? Not only VVOB including even the others.,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11b. Has engagement had any negative impacts or made things complicated?,229,Yeah I think where we are able to defend ourselves we say we need to do this; this way we want maybe our partners to buy in what we do or what we believe in our core value or principles,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11b. Has engagement had any negative impacts or made things complicated?,230,They would think we are slowing down the process then they go to the PS to say but this is not done according to what we think should be done. It’s like again they look like they are the ones in the driving sit,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative consequences,NA,Permanent secretary (PS),Impatience with the gov't processes as a negative impact
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11b. Has engagement had any negative impacts or made things complicated?,231,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11b. Has engagement had any negative impacts or made things complicated?,232,So I think that is something that has not gone well but generally mostly their engagement has been quite fruitful but on a few instances I wouldn’t really say I don’t know whether sometimes you know as human beings when we are working we might not relate properly maybe on personal level maybe that affects our other [Laughs] interactions,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Negative consequences,NA,NA,Challenges working together on a personal level
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,11b. Has engagement had any negative impacts or made things complicated?,233,Yeah I wouldn’t know but generally that is what has happened.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",234,"What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2025,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",234.1,"( Any areas of improvement that you can suggest in the interactions with the cooperating partners, VVOB included)",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",235,Ahhh any other engagement I would want to see they don’t just engage maybe the ahhh like sometimes they I know sometimes they look at their pocket and also what they are getting from the other organizations they are working with to say we can go this far but I would want ahhh maybe to engage maybe us at a level where we can start together though it’s quite different for us to say we going into this area also going to this area maybe we say we start at the same level then we go and see how far then here they continue maybe empowering if it’s the teachers or supplying the materials or helping in to train teachers in the implementation of the LTP or other areas which are lacking,respondent,Improvements,NA,Improvements /Recs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection of area where NGOs conduct programs should be more influenced by govt
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",236,So even when they change they would say we just go and monitor what we trained whether it’s working,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",237,"I would rather if you are going back to this place 3, 4 times maybe you can say we train once and monitor once and then the other 4 or 5 times you are going to the same place, you go to the other places where you haven’t been or maybe the government haven’t been.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",238,Is that to say the coordination can be better?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",239,Yes.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",240,What’s been the challenge is it that you do not have a lot of room to direct where they should go or what’s really the challenge?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",241,Ahhh yeah there are times when we don’t have a lot of I think they would tell you tell to say we are in this area so how did they come up with those areas it’s not our maybe they would say maybe we want to try out in rural area but we would tell them the rural area we want you to try is maybe north western province maybe because these places haven’t been helped by any of our partners in this area,respondent,NA,NA,Improvements /Recs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Selection of area where NGOs conduct programs should be more influenced by govt
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",242,We will see that maybe they would be 2 or 3 organizations in certain provinces or areas but they also maybe share the same characteristics,respondent,NA,NA,Improvements /Recs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alignment of NGO programming across areas
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",243,"They are maybe all rural areas or they are maybe hard to reach or they are peri-urban places so, yeah I think that’s what I would want to see if they can engage the ministry more on which areas can be selected for on something maybe this particular approach",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",244,I don’t know maybe sometimes they do engage but mostly when they write to PS you would see that they have already put where they want to work,respondent,NA,NA,Improvements /Recs,NA,NA,NA,NA,NA,NA,NA,NA,NA,Permanent secretary (PS),Selection of area where NGOs conduct programs should be more influenced by govt
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",245,"Yeah but the ministry of education knows where the problems are [laughs] so if you need to help us why don’t you help us because if you come to my home and you buy me maybe 3 boxes of ice cream and I don’t have a meal I would say why didn’t you ask me what do you have and what don’t you have because I would the same money on meal that you spent on ice cream would have been better that buying me ice cream, you understand, I would want them maybe to engage the ministry where would you want us to go then the ministry directs.",respondent,NA,NA,Improvements /Recs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,More alignment around gov't priorities. Not delivering something unwanted.
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,"12. What else would you like to see from coordinating partners, VVOB included, or what about their engagement could be improved?",246,That’s an important point to make,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,247,13. Is there anything else you would like to share with me?,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,13. Is there anything else you would like to share with me?,NA,(As regards the interactions with the partners visive improving LTP),interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,248,Ahhh well,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,249,"Any other ideas you would like to share on how these interactions could be done better, anything.",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,250,I think when you or these partners are trying,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,251,"Am thinking you as a partner or taking you as a partner so when these partners are coming for instance when they start research to say we want to do this ahhh I would like them to involve officers from the ministry of education to say this is what we want to do right from the inception so that we are part so that you appreciate than just being told we are doing and you just agree so you find that you find like you are doing learning through play they will call it may be learning roots like what happened on the ground, this is what happened VVOB is also doing play based they will call it learning through play, other organization is calling it a different name but they are doing the same concept so I think right from the beginning we agree so that as ministry we say we are interested in this approach so this is how we are going to work like I said we can even manage to say this organization and this organization maybe take 2 provinces since we have 10 we are remaining 8 then these how far can you go is it 3 provinces then we agree we do first of all ahhh what we call feasibility study or research to show or to see where the first target would be",respondent,NA,NA,Improvements /Recs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Engage gov't on research from inception
Doing a feasibility study first, for deciding targets for program."
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,252,"Yeah so, I would love to see that and then if they sell the idea they give ministry of education time to relate to with other partners to see is this concept because sometimes we look like we are confusing the teachers on the ground, they would say but headquarters you are bringing these people they are saying we are doing the same things actually down here. You know all this is play based but these ones are saying we implement it this way the other partner is saying we implement it this way so why don’t you up there do you know like harmonization and then we come and agree to say this but we say no these are partners that coming with their own research, these ones researched in UK, tried it in sunshine so we personally I would love to say that so that ministry should also have integrated otherwise sometimes we look like we don’t know what we are doing, we are sending 2,3,4 partners on the ground or sometimes we even go with them but we can’t say we are doing the same things by the time realize we say let’s harmonize we would have been seen like we are disorganized to say the least so, yeah we want to look organized because we know to say this concept is working or it worked or we researched on this one together with our partners so this is the road map this is how we are going to implement it after all we are all interested in improving ahhh class room practice, isn’t it?",respondent,NA,NA,Improvements /Recs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not confuse teachers with different programs / align across NGO work
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,253,NA,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,254,Yes.,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,255,"So, that is what I want to see.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,256,"Ok that is an interesting point, do you have any other?",interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,257,No thank you [Laughs],respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,258,"Ok thank you so much it has been a very insightful interview so much that you have shared, we will go and put it together and at the end of this research the report will be ready and shared to the community of practice so am sure because you belong to that community of practice, these findings will be availed to then later on I think sometime next year we will have a workshop a symposium, a meeting where these results will be designated to the partners because at the end of the day all these lessons from Zambia, Rwanda, Uganda will have to be put together so that everyone benefits, yes so thank you so much again, I will be seeing you around [Laughs] we are together.",respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,259,Thank you so much.,respondent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05_april_2024,Mwamba,CDC,How do government stakeholders perceive the effectiveness of PoP ECCE and LtP advocacy approaches and why?,13. Is there anything else you would like to share with me?,260,Thank you.,interviewer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
